2011-07-20T00:00:00	2011-07-20T06:00:00	true
2011-07-20T06:00:00	2011-07-20T12:00:00	true
2011-07-20T12:00:00	2011-07-20T18:00:00	true
2011-07-20T18:00:00	2011-07-21T00:00:00	true
2011-07-21T00:00:00	2011-07-21T06:00:00	true
2011-07-21T06:00:00	2011-07-21T12:00:00	true
2011-07-21T12:00:00	2011-07-21T18:00:00	true
2011-07-21T18:00:00	2011-07-22T00:00:00	true
2011-07-22T00:00:00	2011-07-22T06:00:00	true
2011-07-22T06:00:00	2011-07-22T12:00:00	true
2011-07-22T12:00:00	2011-07-22T18:00:00	true
2011-07-22T18:00:00	2011-07-23T00:00:00	true
2011-07-23T00:00:00	2011-07-23T06:00:00	true
2011-07-23T06:00:00	2011-07-23T12:00:00	true
2011-07-23T12:00:00	2011-07-23T18:00:00	true
2011-07-23T18:00:00	2011-07-24T00:00:00	true
2011-07-24T00:00:00	2011-07-24T06:00:00	true
2011-07-24T06:00:00	2011-07-24T12:00:00	true
2011-07-24T12:00:00	2011-07-24T18:00:00	true
2011-07-24T18:00:00	2011-07-25T00:00:00	true
2011-07-25T00:00:00	2011-07-25T06:00:00	true
2011-07-25T06:00:00	2011-07-25T12:00:00	true
2011-07-25T12:00:00	2011-07-25T18:00:00	true
2011-07-25T18:00:00	2011-07-26T00:00:00	true
2011-07-26T00:00:00	2011-07-26T06:00:00	true
2011-07-26T06:00:00	2011-07-26T12:00:00	true
2011-07-26T12:00:00	2011-07-26T18:00:00	true
2011-07-26T18:00:00	2011-07-27T00:00:00	true
2011-07-27T00:00:00	2011-07-27T06:00:00	true
2011-07-27T06:00:00	2011-07-27T12:00:00	true
2011-07-27T12:00:00	2011-07-27T18:00:00	true
2011-07-27T18:00:00	2011-07-28T00:00:00	true
2011-07-28T00:00:00	2011-07-28T06:00:00	true
2011-07-28T06:00:00	2011-07-28T12:00:00	true
2011-07-28T12:00:00	2011-07-28T18:00:00	true
2011-07-28T18:00:00	2011-07-29T00:00:00	true
2011-07-29T00:00:00	2011-07-29T06:00:00	true
2011-07-29T06:00:00	2011-07-29T12:00:00	true
2011-07-29T12:00:00	2011-07-29T18:00:00	true
2011-07-29T18:00:00	2011-07-30T00:00:00	true
2011-07-30T00:00:00	2011-07-30T06:00:00	true
2011-07-30T06:00:00	2011-07-30T12:00:00	true
2011-07-30T12:00:00	2011-07-30T18:00:00	true
2011-07-30T18:00:00	2011-07-31T00:00:00	true
2011-07-31T00:00:00	2011-07-31T06:00:00	true
2011-07-31T06:00:00	2011-07-31T12:00:00	true
2011-07-31T12:00:00	2011-07-31T18:00:00	true
2011-07-31T18:00:00	2011-08-01T00:00:00	true
2011-08-01T00:00:00	2011-08-01T06:00:00	true
2011-08-01T06:00:00	2011-08-01T12:00:00	true
2011-08-01T12:00:00	2011-08-01T18:00:00	true
2011-08-01T18:00:00	2011-08-02T00:00:00	true
2011-08-02T00:00:00	2011-08-02T06:00:00	true
2011-08-02T06:00:00	2011-08-02T12:00:00	true
2011-08-02T12:00:00	2011-08-02T18:00:00	true
2011-08-02T18:00:00	2011-08-03T00:00:00	true
2011-08-03T00:00:00	2011-08-03T06:00:00	true
2011-08-03T06:00:00	2011-08-03T12:00:00	true
2011-08-03T12:00:00	2011-08-03T18:00:00	true
2011-08-03T18:00:00	2011-08-04T00:00:00	true
2011-08-04T00:00:00	2011-08-04T06:00:00	true
2011-08-04T06:00:00	2011-08-04T12:00:00	true
2011-08-04T12:00:00	2011-08-04T18:00:00	true
2011-08-04T18:00:00	2011-08-05T00:00:00	true
2011-08-05T00:00:00	2011-08-05T06:00:00	true
2011-08-05T06:00:00	2011-08-05T12:00:00	true
2011-08-05T12:00:00	2011-08-05T18:00:00	true
2011-08-05T18:00:00	2011-08-06T00:00:00	true
2011-08-06T00:00:00	2011-08-06T06:00:00	true
2011-08-06T06:00:00	2011-08-06T12:00:00	true
2011-08-06T12:00:00	2011-08-06T18:00:00	true
2011-08-06T18:00:00	2011-08-07T00:00:00	true
2011-08-07T00:00:00	2011-08-07T06:00:00	true
2011-08-07T06:00:00	2011-08-07T12:00:00	true
2011-08-07T12:00:00	2011-08-07T18:00:00	true
2011-08-07T18:00:00	2011-08-08T00:00:00	true
2011-08-08T00:00:00	2011-08-08T06:00:00	true
2011-08-08T06:00:00	2011-08-08T12:00:00	true
2011-08-08T12:00:00	2011-08-08T18:00:00	true
2011-08-08T18:00:00	2011-08-09T00:00:00	true
2011-08-09T00:00:00	2011-08-09T06:00:00	true
2011-08-09T06:00:00	2011-08-09T12:00:00	true
2011-08-09T12:00:00	2011-08-09T18:00:00	true
2011-08-09T18:00:00	2011-08-10T00:00:00	true
2011-08-10T00:00:00	2011-08-10T06:00:00	true
2011-08-10T06:00:00	2011-08-10T12:00:00	true
2011-08-10T12:00:00	2011-08-10T18:00:00	true
2011-08-10T18:00:00	2011-08-11T00:00:00	true
2011-08-11T00:00:00	2011-08-11T06:00:00	true
2011-08-11T06:00:00	2011-08-11T12:00:00	true
2011-08-11T12:00:00	2011-08-11T18:00:00	true
2011-08-11T18:00:00	2011-08-12T00:00:00	true
2011-08-12T00:00:00	2011-08-12T06:00:00	true
2011-08-12T06:00:00	2011-08-12T12:00:00	true
2011-08-12T12:00:00	2011-08-12T18:00:00	true
2011-08-12T18:00:00	2011-08-13T00:00:00	true
2011-08-13T00:00:00	2011-08-13T06:00:00	true
2011-08-13T06:00:00	2011-08-13T12:00:00	true
2011-08-13T12:00:00	2011-08-13T18:00:00	true
2011-08-13T18:00:00	2011-08-14T00:00:00	true
2011-08-14T00:00:00	2011-08-14T06:00:00	true
2011-08-14T06:00:00	2011-08-14T12:00:00	true
2011-08-14T12:00:00	2011-08-14T18:00:00	true
2011-08-14T18:00:00	2011-08-15T00:00:00	true
2011-08-15T00:00:00	2011-08-15T06:00:00	true
2011-08-15T06:00:00	2011-08-15T12:00:00	true
2011-08-15T12:00:00	2011-08-15T18:00:00	true
2011-08-15T18:00:00	2011-08-16T00:00:00	true
2011-08-16T00:00:00	2011-08-16T06:00:00	true
